GreCon;997;990;989;986;984;978;978;973;970;968;965;960;958;954;952;944;938;929;928;925;918;910;910;903;901;892;881;877;877;873;870;869;868;867;866;861;861;860;860;859;848;847;846;846;843;839;838;837;837;834;831;825;822;817;816;815;813;811;811;810;809;807;805;801;800;796;790;789;786;783;781;780;779;779;777;775;774;772;770;769;764;764;763;761;760;758;756;753;752;751;751;745;742;741;737;732;731;728;726;724;724;720;719;717;717;717;716;715;714;713;711;701;701;700;698;695;695;693;691;684;684;680;678;677;674;670;670;668;668;668;667;666;666;663;663;662;662;659;657;657;656;654;654;653;649;649;649;646;645;644;644;642;639;636;636;631;629;628;625;624;624;624;619;619;618;616;616;616;615;614;613;612;606;605;605;605;604;604;600;594;594;593;592;591;587;587;583;582;581;580;580;579;579;578;573;570;569;567;565;564;563;563;562;560;559;559;558;557;557;557;555;555;554;551;550;549;548;548;545;545;542;541;540;539;537;536;536;535;533;533;532;530;529;529;528;528;528;527;525;524;524;524;523;523;521;519;519;518;517;516;514;514;511;510;510;508;508;508;506;506;505;505;504;503;502;502;501;500;500;495;494;493;492;492;488;487;487;487;486;483;483;482;481;481;480;479;478;475;474;473;472;471;471;471;470;469;468;468;467;466;464;463;462;461;460;460;459;458;457;457;457;456;456;456;455;455;455;455;455;454;453;453;452;452;452;451;450;446;445;445;444;444;444;443;442;442;439;438;438;437;437;436;436;434;433;431;430;429;428;427;427;425;423;422;422;421;421;420;420;420;419;419;419;419;417;417;416;416;416;415;414;412;411;410;408;408;408;408;407;405;404;404;402;401;401;401;400;400;399;398;398;397;396;396;394;393;391;391;390;388;388;388;388;388;387;386;385;385;384;384;383;383;379;379;378;377;377;377;375;375;374;373;372;371;371;369;369;368;367;367;367;366;363;363;362;362;361;360;360;358;358;357;357;356;355;354;353;352;350;350;350;348;348;348;348;347;347;347;345;345;341;339;339;338;338;337;337;335;335;334;333;333;332;332;332;332;331;331;331;330;330;329;329;329;329;327;326;325;324;323;323;323;323;322;321;321;320;320;319;319;319;318;318;317;317;317;316;316;314;313;312;312;312;312;311;311;310;309;309;309;308;307;306;306;305;305;303;303;302;301;300;298;297;297;296;295;295;295;295;294;294;293;293;292;291;290;290;289;289;288;288;287;287;287;285;285;283;283;283;283;282;282;282;282;282;281;280;280;280;280;279;279;278;278;278;278;278;277;275;274;274;274;274;274;273;273;273;273;273;272;271;271;271;271;270;270;270;270;269;269;269;268;268;268;267;266;265;265;265;265;264;263;263;263;263;263;263;263;262;262;262;262;261;260;260;260;259;259;259;257;257;257;256;256;255;255;254;254;254;254;254;253;252;252;252;251;251;251;251;250;250;249;249;248;247;247;247;247;247;247;246;246;246;245;244;244;244;243;243;242;242;242;241;241;241;240;239;239;239;239;239;238;238;237;237;237;237;237;237;236;236;235;235;235;234;234;234;234;234;234;233;233;233;233;232;232;232;231;231;230;230;229;229;228;228;227;226;225;225;225;225;225;224;224;224;224;223;223;223;223;222;222;222;222;222;221;221;221;220;220;219;219;218;218;218;218;218;217;217;217;217;217;216;216;216;216;215;215;214;214;213;213;213;213;213;212;212;212;211;211;210;210;210;210;209;209;209;209;208;208;208;207;207;206;206;206;206;206;205;205;205;205;205;204;204;204;204;204;203;203;202;202;202;201;201;200;200;200;200;200;200;200;200;200;199;199;199;199;199;199;199;198;198;197;197;197;197;197;197;196;195;195;195;195;194;194;194;194;193;193;193;193;192;192;192;192;192;192;191;191;191;191;191;190;190;190;190;190;189;189;189;189;188;188;188;188;188;187;187;187;187;187;187;187;187;186;186;186;186;186;185;185;185;185;185;185;184;184;184;184;184;183;183;183;183;182;182;182;182;181;181;181;181;181;181;180;180;180;180;180;180;179;179;179;179;179;178;178;178;178;178;177;177;176;176;176;176;176;175;175;175;174;173;173;173;173;173;173;173;173;173;173;172;172;172;171;171;171;171;171;171;171;170;170;170;170;170;169;168;168;168;168;168;168;168;168;167;167;167;167;167;166;166;166;165;165;165;165;164;164;164;164;164;164;164;164;164;164;164;164;164;163;163;163;163;163;163;162;161;161;161;161;161;161;161;161;161;160;160;160;160;160;160;160;159;159;159;159;159;158;158;158;158;158;158;158;158;158;157;157;157;157;157;156;156;156;156;155;155;155;155;155;155;155;154;154;154;154;154;153;153;153;153;153;153;153;153;152;152;152;151;151;151;151;151;151;151;150;150;150;150;149;149;149;149;149;149;149;149;149;149;149;148;148;148;148;148;148;146;146;146;146;146;145;145;145;145;145;145;145;145;144;144;144;144;143;143;142;142;142;142;141;141;141;141;141;141;141;141;140;140;140;140;140;140;139;139;139;139;139;139;139;138;138;138;138;138;138;138;138;138;138;137;137;137;137;136;136;136;136;136;136;136;135;135;135;135;135;135;135;135;135;135;134;134;134;134;134;134;134;133;133;133;133;133;133;133;133;132;132;132;132;132;132;132;132;132;131;131;131;131;131;131;131;131;131;131;130;130;130;130;130;130;130;130;130;130;130;130;129;129;129;129;129;129;128;128;128;128;128;128;128;128;128;128;127;127;127;127;127;127;127;126;126;126;126;126;125;125;125;125;125;124;124;124;124;124;124;123;123;123;123;123;123;123;123;123;123;123;123;123;123;122;122;122;122;122;122;122;122;122;122;122;122;121;121;121;121;120;120;120;120;120;120;120;120;120;120;119;119;119;119;119;119;119;119;119;118;118;118;118;118;117;117;117;117;117;117;116;116;116;116;116;116;115;115;115;115;115;115;115;115;115;115;114;114;114;114;114;114;114;113;113;113;113;113;113;113;112;112;112;112;112;112;112;112;112;112;112;112;111;111;111;111;111;111;111;111;110;110;110;110;110;110;110;110;110;110;109;109;109;109;109;109;109;109;109;109;109;109;109;109;108;108;108;108;107;107;107;107;107;107;107;107;107;107;106;106;106;106;106;106;106;106;105;105;105;105;105;104;104;104;104;104;104;104;104;104;104;104;103;103;103;103;103;103;103;103;103;103;103;103;103;102;102;102;102;102;102;102;102;102;102;101;101;101;101;101;101;100;100;100;100;100;100;99;99;99;99;99;99;99;99;99;99;99;98;98;98;98;98;98;98;98;98;98;98;98;97;97;97;97;97;97;97;97;97;97;96;96;96;96;96;96;96;96;96;95;95;95;95;95;95;95;95;95;95;95;95;94;94;94;94;94;94;94;94;94;94;93;93;93;93;93;93;93;93;93;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;91;91;91;91;91;91;91;91;90;90;90;90;90;90;90;90;90;90;90;89;89;89;89;89;89;89;89;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;87;87;87;87;87;87;87;87;87;87;87;87;87;87;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;85;85;85;85;85;85;85;85;85;85;85;85;85;85;84;84;84;84;84;84;84;84;84;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;82;82;82;82;82;82;82;82;82;82;82;82;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;77;77;77;77;77;77;77;77;77;77;77;77;77;77;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;75;75;75;75;75;75;75;75;75;75;75;75;74;74;74;74;74;74;74;74;74;74;73;73;73;73;73;73;73;73;73;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;69;69;69;69;69;69;69;69;69;69;69;69;69;68;68;68;68;68;68;68;68;68;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;62;62;62;62;62;62;62;62;62;62;62;62;62;62;61;61;61;61;61;61;61;61;61;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;9;9;8;7;7;6;6;6;6;3;3;3;3;2;1;1;1;1;1;1;1
